perdido,query,politica,rep,responde,agente_responde,clf_ok,nn_ok,clf,nn,d_nn_perdido,d_nn_cualquiera,disp_intra,niveles_vivos,consultas,a_perdido,a_otro,rechazadas,dependencia
pear,a juicy pear with a narrow top and round base,sustitucion,1,True,apple,False,False,apple,apple,53.174251556396484,19.875770568847656,,,,,,,
pear,a juicy pear with a narrow top and round base,sustitucion,2,True,apple,False,False,apple,apple,45.04890060424805,18.150869369506836,25.80149269104004,7.234375,,,,,
pear,a juicy pear with a narrow top and round base,descripcion,0,True,tomato,True,True,pear,pear,16.16272735595703,16.16272735595703,,,,,,,
pear,a juicy pear with a narrow top and round base,descripcion,1,True,tomato,True,True,pear,pear,15.604687690734863,15.604687690734863,,,,,,,
pear,a juicy pear with a narrow top and round base,descripcion,2,True,tomato,True,True,pear,pear,19.129484176635742,19.129484176635742,24.7205810546875,8.5,,,,,
pear,a pear with a slender neck and round base,vivido,0,True,pear,True,True,pear,pear,21.03050994873047,21.03050994873047,,,,,,,
pear,a pear with a slender neck and round base,vivido,1,True,pear,True,True,pear,pear,17.73143768310547,17.73143768310547,,,,,,,
pear,a pear with a slender neck and round base,vivido,2,True,pear,True,True,pear,pear,18.49883460998535,18.49883460998535,27.026092529296875,8.640625,,,,,
pear,a pear with a slender neck and round base,sustitucion,0,True,apple,False,False,apple,apple,42.52692413330078,17.337940216064453,,,,,,,
pear,a pear with a slender neck and round base,sustitucion,1,True,apple,False,False,apple,apple,49.17716598510742,18.066621780395508,,,,,,,
pear,a pear with a slender neck and round base,sustitucion,2,True,apple,False,False,apple,apple,44.046058654785156,17.069332122802734,23.156051635742188,7.234375,,,,,
pear,a pear with a slender neck and round base,descripcion,0,True,tomato,True,True,pear,pear,16.822507858276367,16.822507858276367,,,,,,,
pear,a pear with a slender neck and round base,descripcion,1,True,tomato,True,True,pear,pear,16.51923942565918,16.51923942565918,,,,,,,
pear,a pear with a slender neck and round base,descripcion,2,True,tomato,True,True,pear,pear,14.849627494812012,14.849627494812012,21.976789474487305,8.5,,,,,
pear,a pear with soft grainy texture,vivido,0,True,pear,True,True,pear,pear,21.987977981567383,21.987977981567383,,,,,,,
pear,a pear with soft grainy texture,vivido,1,True,pear,True,True,pear,pear,25.10003662109375,25.10003662109375,,,,,,,
pear,a pear with soft grainy texture,vivido,2,True,pear,True,True,pear,pear,20.315387725830078,20.315387725830078,31.985597610473633,8.640625,,,,,
pear,a pear with soft grainy texture,sustitucion,0,False,apple,,,,,,,,,,,,,
pear,a pear with soft grainy texture,sustitucion,1,False,apple,,,,,,,,,,,,,
pear,a pear with soft grainy texture,sustitucion,2,False,apple,,,,,,,,,,,,,
pear,a pear with soft grainy texture,descripcion,0,True,tomato,True,True,pear,pear,20.013044357299805,20.013044357299805,,,,,,,
pear,a pear with soft grainy texture,descripcion,1,True,tomato,True,True,pear,pear,19.043798446655273,19.043798446655273,,,,,,,
pear,a pear with soft grainy texture,descripcion,2,True,tomato,True,True,pear,pear,17.09502601623535,17.09502601623535,27.097274780273438,8.5,,,,,
pear,a pear shaped like a bell,vivido,0,True,pear,True,True,pear,pear,24.84282684326172,24.84282684326172,,,,,,,
pear,a pear shaped like a bell,vivido,1,True,pear,True,True,pear,pear,21.118362426757812,21.118362426757812,,,,,,,
pear,a pear shaped like a bell,vivido,2,True,pear,True,True,pear,pear,20.597856521606445,20.597856521606445,31.801050186157227,8.640625,,,,,
pear,a pear shaped like a bell,sustitucion,0,False,apple,,,,,,,,,,,,,
pear,a pear shaped like a bell,sustitucion,1,False,apple,,,,,,,,,,,,,
pear,a pear shaped like a bell,sustitucion,2,False,apple,,,,,,,,,,,,,
pear,a pear shaped like a bell,descripcion,0,True,tomato,True,True,pear,pear,16.72249984741211,16.72249984741211,,,,,,,
pear,a pear shaped like a bell,descripcion,1,True,tomato,True,True,pear,pear,17.877344131469727,17.877344131469727,,,,,,,
pear,a pear shaped like a bell,descripcion,2,True,tomato,True,True,pear,pear,19.140546798706055,19.140546798706055,25.059219360351562,8.5,,,,,
pear,a pear with a distinct narrow neck,vivido,0,True,pear,True,True,pear,pear,20.06822395324707,20.06822395324707,,,,,,,
pear,a pear with a distinct narrow neck,vivido,1,True,pear,True,True,pear,pear,19.140785217285156,19.140785217285156,,,,,,,
pear,a pear with a distinct narrow neck,vivido,2,True,pear,True,True,pear,pear,16.55154800415039,16.55154800415039,25.362321853637695,8.640625,,,,,
pear,a pear with a distinct narrow neck,sustitucion,0,False,apple,,,,,,,,,,,,,
pear,a pear with a distinct narrow neck,sustitucion,1,False,apple,,,,,,,,,,,,,
pear,a pear with a distinct narrow neck,sustitucion,2,False,apple,,,,,,,,,,,,,
pear,a pear with a distinct narrow neck,descripcion,0,True,tomato,True,True,pear,pear,18.2202205657959,18.2202205657959,,,,,,,
pear,a pear with a distinct narrow neck,descripcion,1,True,tomato,True,True,pear,pear,18.09452247619629,18.09452247619629,,,,,,,
pear,a pear with a distinct narrow neck,descripcion,2,True,tomato,True,True,pear,pear,17.4386043548584,17.4386043548584,25.80582618713379,8.5,,,,,
pear,a pear cut open showing seeds,vivido,0,True,pear,True,True,pear,pear,17.31932830810547,17.31932830810547,,,,,,,
pear,a pear cut open showing seeds,vivido,1,True,pear,True,True,pear,pear,18.01530647277832,18.01530647277832,,,,,,,
pear,a pear cut open showing seeds,vivido,2,True,pear,True,True,pear,pear,19.182876586914062,19.182876586914062,26.213857650756836,8.640625,,,,,
pear,a pear cut open showing seeds,sustitucion,0,True,apple,False,False,apple,apple,47.13705825805664,25.963497161865234,,,,,,,
pear,a pear cut open showing seeds,sustitucion,1,True,apple,False,False,apple,apple,58.00919723510742,24.78021812438965,,,,,,,
pear,a pear cut open showing seeds,sustitucion,2,True,apple,False,False,apple,apple,50.94137954711914,23.30925178527832,31.75782012939453,7.3125,,,,,
pear,a pear cut open showing seeds,descripcion,0,True,tomato,True,True,pear,pear,18.01368522644043,18.01368522644043,,,,,,,
pear,a pear cut open showing seeds,descripcion,1,True,tomato,True,True,pear,pear,19.043054580688477,19.043054580688477,,,,,,,
pear,a pear cut open showing seeds,descripcion,2,True,tomato,True,True,pear,pear,16.58086395263672,16.58086395263672,23.77984619140625,8.5,,,,,
pear,__ruteo__,ruteo,0,,,,,,,,,,,53,19,34,0,"{""vivido"": {""entre_consultas"": 31.263338088989258, ""dentro_consulta"": 28.917838447972347, ""F_dependencia"": 0.9772894776033141}, ""sustitucion"": {""entre_consultas"": 29.86280059814453, ""dentro_consulta"": 29.41883722941081, ""F_dependencia"": 1.397684875125639}, ""descripcion"": {""entre_consultas"": 25.316669464111328, ""dentro_consulta"": 24.88745107148823, ""F_dependencia"": 0.9911658204608675}}"
tomato,a round red salad vegetable,vivido,0,True,tomato,True,True,tomato,tomato,20.289230346679688,20.289230346679688,,,,,,,
tomato,a round red salad vegetable,vivido,1,True,tomato,True,True,tomato,tomato,20.576744079589844,20.576744079589844,,,,,,,
tomato,a round red salad vegetable,vivido,2,True,tomato,True,True,tomato,tomato,21.148483276367188,21.148483276367188,29.787622451782227,6.828125,,,,,
tomato,a round red salad vegetable,sustitucion,0,True,apple,False,False,apple,apple,51.89019775390625,16.339509963989258,,,,,,,
tomato,a round red salad vegetable,sustitucion,1,True,apple,False,False,apple,apple,54.64143753051758,22.134258270263672,,,,,,,
tomato,a round red salad vegetable,sustitucion,2,True,apple,False,False,apple,apple,65.8427734375,19.08481788635254,30.42424964904785,7.234375,,,,,
tomato,a round red salad vegetable,descripcion,0,True,apple,True,True,tomato,tomato,18.467647552490234,18.467647552490234,,,,,,,
tomato,a round red salad vegetable,descripcion,1,True,apple,True,True,tomato,tomato,15.402501106262207,15.402501106262207,,,,,,,
tomato,a round red salad vegetable,descripcion,2,True,apple,True,True,tomato,tomato,19.53285026550293,19.53285026550293,26.031396865844727,7.78125,,,,,
tomato,red juicy tomato fruit,vivido,0,True,tomato,True,True,tomato,tomato,17.233121871948242,17.233121871948242,,,,,,,
tomato,red juicy tomato fruit,vivido,1,True,tomato,True,True,tomato,tomato,18.443214416503906,18.443214416503906,,,,,,,
tomato,red juicy tomato fruit,vivido,2,True,tomato,True,True,tomato,tomato,22.097997665405273,22.097997665405273,28.036224365234375,6.828125,,,,,
tomato,red juicy tomato fruit,sustitucion,0,True,apple,False,False,apple,apple,51.256439208984375,18.68584632873535,,,,,,,
tomato,red juicy tomato fruit,sustitucion,1,True,apple,False,False,apple,apple,58.3205680847168,23.322561264038086,,,,,,,
tomato,red juicy tomato fruit,sustitucion,2,True,apple,False,False,apple,apple,54.58212661743164,15.782692909240723,31.489187240600586,8.96875,,,,,
tomato,red juicy tomato fruit,descripcion,0,True,apple,True,True,tomato,tomato,16.682676315307617,16.682676315307617,,,,,,,
tomato,red juicy tomato fruit,descripcion,1,True,apple,True,True,tomato,tomato,15.150762557983398,15.150762557983398,,,,,,,
tomato,red juicy tomato fruit,descripcion,2,True,apple,True,True,tomato,tomato,18.535327911376953,18.535327911376953,23.933137893676758,7.78125,,,,,
tomato,a red herb garden vegetable,vivido,0,True,tomato,True,True,tomato,tomato,19.95457649230957,19.95457649230957,,,,,,,
tomato,a red herb garden vegetable,vivido,1,True,tomato,True,True,tomato,tomato,21.63292694091797,21.63292694091797,,,,,,,
tomato,a red herb garden vegetable,vivido,2,True,tomato,True,True,tomato,tomato,20.138471603393555,20.138471603393555,28.929670333862305,6.828125,,,,,
tomato,a red herb garden vegetable,sustitucion,0,True,apple,False,False,apple,apple,53.6742057800293,17.943286895751953,,,,,,,
tomato,a red herb garden vegetable,sustitucion,1,True,apple,False,False,apple,apple,61.48164367675781,18.716651916503906,,,,,,,
tomato,a red herb garden vegetable,sustitucion,2,True,apple,False,False,apple,apple,57.4661750793457,23.294567108154297,29.189910888671875,8.96875,,,,,
tomato,a red herb garden vegetable,descripcion,0,True,apple,True,True,tomato,tomato,16.05501937866211,16.05501937866211,,,,,,,
tomato,a red herb garden vegetable,descripcion,1,True,apple,True,True,tomato,tomato,16.032730102539062,16.032730102539062,,,,,,,
tomato,a red herb garden vegetable,descripcion,2,True,apple,True,True,tomato,tomato,16.439884185791016,16.439884185791016,21.88800811767578,7.78125,,,,,
tomato,round red fruit used in salad,vivido,0,True,tomato,True,True,tomato,tomato,23.061399459838867,23.061399459838867,,,,,,,
tomato,round red fruit used in salad,vivido,1,True,tomato,True,True,tomato,tomato,23.23617935180664,23.23617935180664,,,,,,,
tomato,round red fruit used in salad,vivido,2,True,tomato,True,True,tomato,tomato,22.199092864990234,22.199092864990234,32.262550354003906,6.828125,,,,,
tomato,round red fruit used in salad,sustitucion,0,True,apple,False,False,apple,apple,51.648414611816406,16.086423873901367,,,,,,,
tomato,round red fruit used in salad,sustitucion,1,True,apple,False,False,apple,apple,56.148231506347656,19.14622688293457,,,,,,,
tomato,round red fruit used in salad,sustitucion,2,True,apple,False,False,apple,apple,61.65953826904297,18.911149978637695,23.837631225585938,7.234375,,,,,
tomato,round red fruit used in salad,descripcion,0,True,apple,True,True,tomato,tomato,17.265544891357422,17.265544891357422,,,,,,,
tomato,round red fruit used in salad,descripcion,1,True,apple,True,True,tomato,tomato,19.56315040588379,19.56315040588379,,,,,,,
tomato,round red fruit used in salad,descripcion,2,True,apple,True,True,tomato,tomato,17.213838577270508,17.213838577270508,23.261465072631836,7.78125,,,,,
tomato,a red vegetable used for sauce,vivido,0,True,tomato,True,True,tomato,tomato,20.357938766479492,20.357938766479492,,,,,,,
tomato,a red vegetable used for sauce,vivido,1,True,tomato,True,True,tomato,tomato,19.845989227294922,19.845989227294922,,,,,,,
tomato,a red vegetable used for sauce,vivido,2,True,tomato,True,True,tomato,tomato,19.45029640197754,19.45029640197754,26.62749671936035,6.828125,,,,,
tomato,a red vegetable used for sauce,sustitucion,0,True,apple,False,False,apple,apple,57.82944869995117,18.44356346130371,,,,,,,
tomato,a red vegetable used for sauce,sustitucion,1,True,apple,False,False,apple,apple,53.996124267578125,19.264057159423828,,,,,,,
tomato,a red vegetable used for sauce,sustitucion,2,True,apple,False,False,apple,apple,55.31429672241211,22.520709991455078,29.452377319335938,8.96875,,,,,
tomato,a red vegetable used for sauce,descripcion,0,True,apple,True,True,tomato,tomato,13.694068908691406,13.694068908691406,,,,,,,
tomato,a red vegetable used for sauce,descripcion,1,True,apple,True,True,tomato,tomato,18.508377075195312,18.508377075195312,,,,,,,
tomato,a red vegetable used for sauce,descripcion,2,True,apple,True,True,tomato,tomato,19.50542449951172,19.50542449951172,24.480331420898438,7.78125,,,,,
tomato,round juicy red produce,vivido,0,True,tomato,True,True,tomato,tomato,19.677522659301758,19.677522659301758,,,,,,,
tomato,round juicy red produce,vivido,1,True,tomato,True,True,tomato,tomato,20.530588150024414,20.530588150024414,,,,,,,
tomato,round juicy red produce,vivido,2,True,tomato,True,True,tomato,tomato,18.64823341369629,18.64823341369629,31.676742553710938,6.828125,,,,,
tomato,round juicy red produce,sustitucion,0,True,apple,False,False,apple,apple,57.616573333740234,16.62241554260254,,,,,,,
tomato,round juicy red produce,sustitucion,1,True,apple,False,False,apple,apple,59.71027755737305,20.988584518432617,,,,,,,
tomato,round juicy red produce,sustitucion,2,True,apple,False,False,apple,apple,51.18058776855469,19.444068908691406,26.178274154663086,7.234375,,,,,
tomato,round juicy red produce,descripcion,0,True,apple,True,True,tomato,tomato,17.48612403869629,17.48612403869629,,,,,,,
tomato,round juicy red produce,descripcion,1,True,apple,True,True,tomato,tomato,15.142202377319336,15.142202377319336,,,,,,,
tomato,round juicy red produce,descripcion,2,True,apple,True,True,tomato,tomato,17.590770721435547,17.590770721435547,23.854455947875977,7.78125,,,,,
tomato,red fruit often called a vegetable,vivido,0,True,tomato,True,True,tomato,tomato,20.949968338012695,20.949968338012695,,,,,,,
tomato,red fruit often called a vegetable,vivido,1,True,tomato,True,True,tomato,tomato,21.509380340576172,21.509380340576172,,,,,,,
tomato,red fruit often called a vegetable,vivido,2,True,tomato,True,True,tomato,tomato,21.019243240356445,21.019243240356445,30.234498977661133,6.828125,,,,,
tomato,red fruit often called a vegetable,sustitucion,0,True,apple,False,False,apple,apple,55.45781326293945,19.727441787719727,,,,,,,
tomato,red fruit often called a vegetable,sustitucion,1,True,apple,False,False,apple,apple,53.08034133911133,19.027324676513672,,,,,,,
tomato,red fruit often called a vegetable,sustitucion,2,True,apple,False,False,apple,apple,53.206600189208984,21.931734085083008,28.0205135345459,8.96875,,,,,
tomato,red fruit often called a vegetable,descripcion,0,True,apple,True,True,tomato,tomato,17.87786102294922,17.87786102294922,,,,,,,
tomato,red fruit often called a vegetable,descripcion,1,True,apple,True,True,tomato,tomato,15.398411750793457,15.398411750793457,,,,,,,
tomato,red fruit often called a vegetable,descripcion,2,True,apple,True,True,tomato,tomato,16.40320587158203,16.40320587158203,23.062685012817383,7.78125,,,,,
tomato,a salad vegetable that is red,vivido,0,True,tomato,True,True,tomato,tomato,20.414403915405273,20.414403915405273,,,,,,,
tomato,a salad vegetable that is red,vivido,1,True,tomato,True,True,tomato,tomato,21.33285903930664,21.33285903930664,,,,,,,
tomato,a salad vegetable that is red,vivido,2,True,tomato,True,True,tomato,tomato,20.682252883911133,20.682252883911133,29.608182907104492,6.734375,,,,,
tomato,a salad vegetable that is red,sustitucion,0,True,apple,False,False,apple,apple,56.31532669067383,23.98253631591797,,,,,,,
tomato,a salad vegetable that is red,sustitucion,1,True,apple,False,False,apple,apple,50.19404220581055,18.921550750732422,,,,,,,
tomato,a salad vegetable that is red,sustitucion,2,True,apple,False,False,apple,apple,61.368629455566406,22.317731857299805,31.762990951538086,8.96875,,,,,
tomato,a salad vegetable that is red,descripcion,0,True,apple,True,True,tomato,tomato,17.264490127563477,17.264490127563477,,,,,,,
tomato,a salad vegetable that is red,descripcion,1,True,apple,True,True,tomato,tomato,16.24175453186035,16.24175453186035,,,,,,,
tomato,a salad vegetable that is red,descripcion,2,True,apple,True,True,tomato,tomato,16.170690536499023,16.170690536499023,24.181650161743164,7.78125,,,,,
tomato,juicy red produce from the garden,vivido,0,True,tomato,True,True,tomato,tomato,19.998380661010742,19.998380661010742,,,,,,,
tomato,juicy red produce from the garden,vivido,1,True,tomato,True,True,tomato,tomato,21.726560592651367,21.726560592651367,,,,,,,
tomato,juicy red produce from the garden,vivido,2,True,tomato,True,True,tomato,tomato,21.62449836730957,21.62449836730957,28.539758682250977,6.828125,,,,,
tomato,juicy red produce from the garden,sustitucion,0,True,apple,False,False,apple,apple,50.67496871948242,21.363744735717773,,,,,,,
tomato,juicy red produce from the garden,sustitucion,1,True,apple,False,False,apple,apple,56.18117141723633,20.940227508544922,,,,,,,
tomato,juicy red produce from the garden,sustitucion,2,True,apple,False,False,apple,apple,51.179222106933594,20.395891189575195,30.392335891723633,8.96875,,,,,
tomato,juicy red produce from the garden,descripcion,0,True,apple,True,True,tomato,tomato,19.00252342224121,19.00252342224121,,,,,,,
tomato,juicy red produce from the garden,descripcion,1,True,apple,True,True,tomato,tomato,16.470903396606445,16.470903396606445,,,,,,,
tomato,juicy red produce from the garden,descripcion,2,True,apple,True,True,tomato,tomato,16.793190002441406,16.793190002441406,24.45513153076172,7.78125,,,,,
tomato,red fruit used in ketchup,vivido,0,True,tomato,True,True,tomato,tomato,20.647817611694336,20.647817611694336,,,,,,,
tomato,red fruit used in ketchup,vivido,1,True,tomato,True,True,tomato,tomato,17.167041778564453,17.167041778564453,,,,,,,
tomato,red fruit used in ketchup,vivido,2,True,tomato,True,True,tomato,tomato,19.709646224975586,19.709646224975586,26.228578567504883,6.828125,,,,,
tomato,red fruit used in ketchup,sustitucion,0,True,apple,False,False,apple,apple,52.48012161254883,14.742741584777832,,,,,,,
tomato,red fruit used in ketchup,sustitucion,1,True,apple,False,False,apple,apple,59.066802978515625,21.552064895629883,,,,,,,
tomato,red fruit used in ketchup,sustitucion,2,True,apple,False,False,apple,apple,56.26616668701172,20.103912353515625,29.280336380004883,8.96875,,,,,
tomato,red fruit used in ketchup,descripcion,0,True,apple,True,True,tomato,tomato,17.030277252197266,17.030277252197266,,,,,,,
tomato,red fruit used in ketchup,descripcion,1,True,apple,True,True,tomato,tomato,16.341657638549805,16.341657638549805,,,,,,,
tomato,red fruit used in ketchup,descripcion,2,True,apple,True,True,tomato,tomato,17.61122703552246,17.61122703552246,24.075613021850586,7.78125,,,,,
tomato,red vegetable used in sauces,vivido,0,True,tomato,True,True,tomato,tomato,17.12523651123047,17.12523651123047,,,,,,,
tomato,red vegetable used in sauces,vivido,1,True,tomato,True,True,tomato,tomato,22.233154296875,22.233154296875,,,,,,,
tomato,red vegetable used in sauces,vivido,2,True,tomato,True,True,tomato,tomato,22.32457733154297,22.32457733154297,29.853464126586914,6.828125,,,,,
tomato,red vegetable used in sauces,sustitucion,0,True,apple,False,False,apple,apple,53.94304275512695,21.972740173339844,,,,,,,
tomato,red vegetable used in sauces,sustitucion,1,True,apple,False,False,apple,apple,51.345218658447266,21.15584373474121,,,,,,,
tomato,red vegetable used in sauces,sustitucion,2,True,apple,False,False,apple,apple,55.8857421875,22.892349243164062,30.20636749267578,8.96875,,,,,
tomato,red vegetable used in sauces,descripcion,0,True,apple,True,True,tomato,tomato,17.11971092224121,17.11971092224121,,,,,,,
tomato,red vegetable used in sauces,descripcion,1,True,apple,True,True,tomato,tomato,16.756505966186523,16.756505966186523,,,,,,,
tomato,red vegetable used in sauces,descripcion,2,True,apple,True,True,tomato,tomato,15.439029693603516,15.439029693603516,22.81005096435547,7.78125,,,,,
tomato,a juicy red salad fruit,vivido,0,True,tomato,True,True,tomato,tomato,18.371007919311523,18.371007919311523,,,,,,,
tomato,a juicy red salad fruit,vivido,1,True,tomato,True,True,tomato,tomato,20.798999786376953,20.798999786376953,,,,,,,
tomato,a juicy red salad fruit,vivido,2,True,tomato,True,True,tomato,tomato,20.47645378112793,20.47645378112793,27.188852310180664,6.828125,,,,,
tomato,a juicy red salad fruit,sustitucion,0,True,apple,False,False,apple,apple,60.386592864990234,19.368938446044922,,,,,,,
tomato,a juicy red salad fruit,sustitucion,1,True,apple,False,False,apple,apple,62.5469970703125,23.633590698242188,,,,,,,
tomato,a juicy red salad fruit,sustitucion,2,True,apple,False,False,apple,apple,52.84587860107422,19.509370803833008,29.92466926574707,8.96875,,,,,
tomato,a juicy red salad fruit,descripcion,0,True,apple,True,True,tomato,tomato,16.411609649658203,16.411609649658203,,,,,,,
tomato,a juicy red salad fruit,descripcion,1,True,apple,True,True,tomato,tomato,17.798545837402344,17.798545837402344,,,,,,,
tomato,a juicy red salad fruit,descripcion,2,True,apple,True,True,tomato,tomato,16.0118408203125,16.0118408203125,23.30202293395996,7.78125,,,,,
tomato,a red fruit often eaten in salads,vivido,0,True,tomato,True,True,tomato,tomato,22.05121421813965,22.05121421813965,,,,,,,
tomato,a red fruit often eaten in salads,vivido,1,True,tomato,True,True,tomato,tomato,21.351469039916992,21.351469039916992,,,,,,,
tomato,a red fruit often eaten in salads,vivido,2,True,tomato,True,True,tomato,tomato,18.946788787841797,18.946788787841797,27.393402099609375,6.828125,,,,,
tomato,a red fruit often eaten in salads,sustitucion,0,True,apple,False,False,apple,apple,55.248287200927734,21.052371978759766,,,,,,,
tomato,a red fruit often eaten in salads,sustitucion,1,True,apple,False,False,apple,apple,57.774139404296875,24.79068374633789,,,,,,,
tomato,a red fruit often eaten in salads,sustitucion,2,True,apple,False,False,apple,apple,58.838504791259766,19.75128936767578,33.52626419067383,8.96875,,,,,
tomato,a red fruit often eaten in salads,descripcion,0,True,apple,True,True,tomato,tomato,17.2459659576416,17.2459659576416,,,,,,,
tomato,a red fruit often eaten in salads,descripcion,1,True,apple,True,True,tomato,tomato,18.77820587158203,18.77820587158203,,,,,,,
tomato,a red fruit often eaten in salads,descripcion,2,True,apple,True,True,tomato,tomato,16.90573501586914,16.90573501586914,25.215835571289062,7.78125,,,,,
tomato,herb garden red round produce,vivido,0,True,tomato,True,True,tomato,tomato,24.629030227661133,24.629030227661133,,,,,,,
tomato,herb garden red round produce,vivido,1,True,tomato,True,True,tomato,tomato,21.848752975463867,21.848752975463867,,,,,,,
tomato,herb garden red round produce,vivido,2,True,tomato,True,True,tomato,tomato,25.47480010986328,25.47480010986328,35.38064956665039,6.984375,,,,,
tomato,herb garden red round produce,sustitucion,0,True,apple,False,False,apple,apple,54.17958068847656,20.45875358581543,,,,,,,
tomato,herb garden red round produce,sustitucion,1,True,apple,False,False,apple,apple,57.121334075927734,20.415271759033203,,,,,,,
tomato,herb garden red round produce,sustitucion,2,True,apple,False,False,apple,apple,53.596797943115234,20.666074752807617,30.250452041625977,8.96875,,,,,
tomato,herb garden red round produce,descripcion,0,True,apple,True,True,tomato,tomato,15.774258613586426,15.774258613586426,,,,,,,
tomato,herb garden red round produce,descripcion,1,True,apple,True,True,tomato,tomato,17.07178497314453,17.07178497314453,,,,,,,
tomato,herb garden red round produce,descripcion,2,True,apple,True,True,tomato,tomato,17.530099868774414,17.530099868774414,24.86521339416504,7.78125,,,,,
tomato,red fruit used for pasta sauce,vivido,0,True,tomato,True,True,tomato,tomato,22.84051513671875,22.84051513671875,,,,,,,
tomato,red fruit used for pasta sauce,vivido,1,True,tomato,True,True,tomato,tomato,20.952838897705078,20.952838897705078,,,,,,,
tomato,red fruit used for pasta sauce,vivido,2,True,tomato,True,True,tomato,tomato,22.73693084716797,22.73693084716797,32.56596374511719,6.828125,,,,,
tomato,red fruit used for pasta sauce,sustitucion,0,True,apple,False,False,apple,apple,56.27915573120117,18.71753692626953,,,,,,,
tomato,red fruit used for pasta sauce,sustitucion,1,True,apple,False,False,apple,apple,57.07584762573242,19.002182006835938,,,,,,,
tomato,red fruit used for pasta sauce,sustitucion,2,True,apple,False,False,apple,apple,62.5124397277832,22.482601165771484,31.990102767944336,8.96875,,,,,
tomato,red fruit used for pasta sauce,descripcion,0,True,apple,True,True,tomato,tomato,16.254322052001953,16.254322052001953,,,,,,,
tomato,red fruit used for pasta sauce,descripcion,1,True,apple,True,True,tomato,tomato,14.492115020751953,14.492115020751953,,,,,,,
tomato,red fruit used for pasta sauce,descripcion,2,True,apple,True,True,tomato,tomato,15.358590126037598,15.358590126037598,23.38730812072754,7.78125,,,,,
tomato,a ripe red tomato,vivido,0,True,tomato,True,True,tomato,tomato,19.42104721069336,19.42104721069336,,,,,,,
tomato,a ripe red tomato,vivido,1,True,tomato,True,True,tomato,tomato,18.246984481811523,18.246984481811523,,,,,,,
tomato,a ripe red tomato,vivido,2,True,tomato,True,True,tomato,tomato,20.4902400970459,20.4902400970459,29.856435775756836,6.828125,,,,,
tomato,a ripe red tomato,sustitucion,0,True,apple,False,False,apple,apple,61.35757064819336,18.64431381225586,,,,,,,
tomato,a ripe red tomato,sustitucion,1,True,apple,False,False,apple,apple,55.66146469116211,24.915822982788086,,,,,,,
tomato,a ripe red tomato,sustitucion,2,True,apple,False,False,apple,apple,58.140865325927734,20.060373306274414,31.030664443969727,8.96875,,,,,
tomato,a ripe red tomato,descripcion,0,True,apple,True,True,tomato,tomato,15.485906600952148,15.485906600952148,,,,,,,
tomato,a ripe red tomato,descripcion,1,True,apple,True,True,tomato,tomato,17.142086029052734,17.142086029052734,,,,,,,
tomato,a ripe red tomato,descripcion,2,True,apple,True,True,tomato,tomato,16.299673080444336,16.299673080444336,24.636343002319336,7.78125,,,,,
tomato,a tomato on the vine,vivido,0,True,tomato,True,True,tomato,tomato,16.671445846557617,16.671445846557617,,,,,,,
tomato,a tomato on the vine,vivido,1,True,tomato,True,True,tomato,tomato,17.01728630065918,17.01728630065918,,,,,,,
tomato,a tomato on the vine,vivido,2,True,tomato,True,True,tomato,tomato,15.887372970581055,15.887372970581055,23.247888565063477,8.03125,,,,,
tomato,a tomato on the vine,sustitucion,0,False,apple,,,,,,,,,,,,,
tomato,a tomato on the vine,sustitucion,1,False,apple,,,,,,,,,,,,,
tomato,a tomato on the vine,sustitucion,2,False,apple,,,,,,,,,,,,,
tomato,a tomato on the vine,descripcion,0,True,apple,True,True,tomato,tomato,13.826974868774414,13.826974868774414,,,,,,,
tomato,a tomato on the vine,descripcion,1,True,apple,True,True,tomato,tomato,16.53837013244629,16.53837013244629,,,,,,,
tomato,a tomato on the vine,descripcion,2,True,apple,True,True,tomato,tomato,16.645282745361328,16.645282745361328,21.549192428588867,7.78125,,,,,
tomato,a plump salad tomato,vivido,0,True,tomato,True,True,tomato,tomato,16.568620681762695,16.568620681762695,,,,,,,
tomato,a plump salad tomato,vivido,1,True,tomato,True,True,tomato,tomato,16.991167068481445,16.991167068481445,,,,,,,
tomato,a plump salad tomato,vivido,2,True,tomato,True,True,tomato,tomato,17.71803092956543,17.71803092956543,23.322242736816406,8.03125,,,,,
tomato,a plump salad tomato,sustitucion,0,False,apple,,,,,,,,,,,,,
tomato,a plump salad tomato,sustitucion,1,False,apple,,,,,,,,,,,,,
tomato,a plump salad tomato,sustitucion,2,False,apple,,,,,,,,,,,,,
tomato,a plump salad tomato,descripcion,0,True,apple,True,True,tomato,tomato,16.72948455810547,16.72948455810547,,,,,,,
tomato,a plump salad tomato,descripcion,1,True,apple,True,True,tomato,tomato,14.942951202392578,14.942951202392578,,,,,,,
tomato,a plump salad tomato,descripcion,2,True,apple,True,True,tomato,tomato,14.644230842590332,14.644230842590332,24.32977867126465,7.78125,,,,,
tomato,a tomato vegetable,vivido,0,True,tomato,True,True,tomato,tomato,17.950084686279297,17.950084686279297,,,,,,,
tomato,a tomato vegetable,vivido,1,True,tomato,True,True,tomato,tomato,13.822213172912598,13.822213172912598,,,,,,,
tomato,a tomato vegetable,vivido,2,True,tomato,True,True,tomato,tomato,16.829055786132812,16.829055786132812,23.467435836791992,8.03125,,,,,
tomato,a tomato vegetable,sustitucion,0,False,apple,,,,,,,,,,,,,
